Player,Team,Age,Position,GP,DFGM,DFGA,DFG_PCT,FG_PCT,Season,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,DFGM_2pt,DFA_2pt,DFG_pct_2pt,DFGM_3pt,DFA_3pt,DFG_pct_3pt,Deflections,off_LB,def_LB,charges,contested_shots,DPOY,First,Pts Won,Pts Max,Share,SPG,BPG,Deflections_rank,charges_rank,contested_shots_rank,BLK_rank,STL_rank,DBPM_rank,DFGM_rank,DFG_PCT_rank,DFG_pct_2pt_rank,DFG_pct_3pt_rank,average_rank,Rk,W,L,W/L%,DRB_x,tm_BLK,tm_PF,tm_opp_ORB,tm_opp_AST,tm_opp_TOV,tm_opp_PTS,tm_opp_FG_pct,tm_opp_2P_pct,tm_opp_3P_pct,tm_opp_FT_pct,tm_MOV,tm_SOS,tm_SRS,tm_Pace,tm_DRtg,tm_DRB%,tm_opp_eFG%,tm_opp_TS%,tm_opp_TOV%,tm_opp_ORB%,STL,BLK,DWS,DBPM,DRtg,Height,Weight,DRB_y,MP,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,HEIGHT W/O SHOES (in),HEIGHT W/ SHOES (in),STANDING REACH (in),WINGSPAN (in),#,Wingspan,length_ratio,,
damian lillard,POR,32,G,58,328,644,50.9,47.3,2022-23,2107,10,9,100,60,4.2,7.2,57.9,1.5,3.9,37.9,90,17,21,5,164,0,0,0,0,0,,,134,56,214,,,,93,212.5,204,179,156.07142857142858,229,33,49,0.402,31.1,4.6,20,10.5,27,13.5,117.4,49.142857142857146,55.88235294117647,37.76435045,78.83817427385893,-4.01,0.05,-3.96,98.6,118.8,74.9,56.3,59.8,12.1,25.1,0.9,0.3,0.8,-1.2,121,74,195,233,2107,PG,5.9,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,6' 7.75'',73.75,74.75,95.5,79.75,140,79.75,6,,
seth curry,BKN,32,G,60,203,418,48.6,46.3,2022-23,1211,7,6,85.7,28.6,2.3,4,57.1,1.1,3,37.2,72,13,9,0,119,0,0,0,0,0,,,168.5,196,232,,,,15,142.5,188.5,161,157.64285714285714,125,45,37,0.549,32.3,6.2,21.1,11.5,23.4,13.7,112.5,46.32768361581921,51.865008880994665,36.64596273291925,76.63934426229508,0.85,0.18,1.03,98.3,114.1,73.7,53,56.699999999999996,12.2,26.3,0.6,0.1,0.9,-0.9,117,73,185,87,1211,SG,9.6,8,8.25,6' 1'',6' 3'',8' 1.5'',179.2,6' 4'',73,75,97.5,76,343,76,3,,
shaedon sharpe,POR,20,G,80,343,680,50.4,46.8,2022-23,1779,20,20,95,30,2.8,5,56.4,1.5,3.5,41.9,68,10,10,3,264,0,0,0,0,0,,,180.5,81,151,,,,107,199.5,175,228.5,160.35714285714286,229,33,49,0.402,31.1,4.6,20,10.5,27,13.5,117.4,49.142857142857146,55.88235294117647,37.76435045,78.83817427385893,-4.01,0.05,-3.96,98.6,118.8,74.9,56.3,59.8,12.1,25.1,0.5,0.3,0.6,-2,121,77,200,173,1779,SG,4.8,9,9.25,6' 4.25'',6' 5.25'',8' 7.50'',198,6' 11.50'',76.25,77.25,103.5,83.5,50,83.5,7.25,,
kevin huerter,SAC,24,G,75,457,887,51.5,46.9,2022-23,2203,14,14,100,53.8,4.4,7.7,57.4,1.6,4.1,40.4,160,20,17,0,370,0,0,0,0,0,,,30,196,81,,,,190.5,220,193.5,220,161.57142857142858,87,48,34,0.585,32.9,3.4,19.7,9.7,26.7,14.2,118.1,49.26884139482564,56.3963964,37.4251497,78.69565217391305,2.65,-0.35,2.3,100.3,116.8,77.2,56.3,59.599999999999994,12.6,22.8,1.1,0.3,1.7,-0.3,117,79,198,209,2203,SG,8.6,8.25,8.5,6' 6.25'',6' 7.25'',8' 5.5'',194,6' 7.5'',78.25,79.25,101.5,79.5,424,79.5,1.25,,
obi toppin,NYK,25,F,66,154,338,45.6,46.5,2022-23,1051,22,20,90.9,40.9,1.4,2.7,53.6,0.9,2.4,36.5,41,8,11,0,168,0,0,0,0,0,,,224.5,196,212,,,,6.5,39.5,92,140,130.07142857142858,110,47,35,0.573,34,4.1,20.3,10.1,25.1,12.7,113.1,46.25850340136054,53.578336557059956,35.61643835616438,78.05907172995781,2.93,0.06,2.99,97.1,114.8,77.1,53.6,57.4,11.4,22.9,0.3,0.2,1,-0.8,116,81,220,158,1050,,,,,,,,,,,,,,172,86,5.25,,
josh christopher,HOU,21,G,58,149,295,50.5,46.2,2022-23,786,2,1,100,50,1.8,3,59.4,0.8,2.1,37.5,73,12,8,1,89,0,0,0,0,0,,,167,134.5,236,,,,4,202.5,223.5,171,162.64285714285714,294,22,60,0.268,32.9,4.6,20.5,10.5,26.1,13.2,118.6,48.12712826333712,56.59229209,37.371134020618555,79.33884297520662,-7.85,0.24,-7.62,99,119.3,75.8,56.39999999999999,60,11.8,24.2,0.5,0.2,0.3,-1.4,120,76,215,51,786,SG,5.8,8.75,8.5,6'3.25'',6'4.5'',8'5.0'',214.8,6'9.25'',75.25,76.5,101,81.25,128,81.25,6,,
chimezie metu,SAC,26,F,62,197,391,50.4,48,2022-23,689,23,18,100,54.5,2.4,4.4,54.9,0.7,1.9,39.7,47,8,5,0,221,0,0,0,0,0,,,221,196,182,,,,13,199.5,123.5,210.5,163.64285714285714,87,48,34,0.585,32.9,3.4,19.7,9.7,26.7,14.2,118.1,49.26884139482564,56.3963964,37.4251497,78.69565217391305,2.65,-0.35,2.3,100.3,116.8,77.2,56.3,59.599999999999994,12.6,22.8,0.3,0.3,0.8,0.2,113,81,225,151,689,PF-C,5.05,9,9.25,6' 8.5'',6' 9.5'',9' 0'',219.6,7' 0.5'',80.5,81.5,108,84.5,236,84.5,4.5,,
thomas bryant,DEN,25,C,58,335,609,55,50.1,2022-23,1082,66,56,100,63.6,5.1,8.5,60,0.7,2,34.2,32,9,9,0,358,0,0,0,0,0,,,232,196,90.5,,,,101.5,236,230.5,73,165.64285714285714,40,53,29,0.646,32.9,4.5,18.6,10.1,25.7,13.5,112.5,47.71167048,55.98526703499079,34.44108761329305,77.53303964757711,3.33,-0.29,3.04,98.1,114.2,76.4,54.300000000000004,57.699999999999996,12.2,23.6,0.3,0.5,1.4,-0.5,112,82,248,253,1081,PF-C,9.4,9.5,10.25,6' 9.5'',6' 10.75'',9' 4.5'',247.8,7' 6'',81.5,82.75,112.5,90,15,90,8.5,,
terence davis,SAC,26,G,60,179,344,52,47,2022-23,841,2,2,100,0,2.1,3.7,57.7,0.9,2.1,41.9,86,8,13,1,127,0,0,0,0,0,,,143,134.5,229,,,,9.5,224,200.5,228.5,167,87,48,34,0.585,32.9,3.4,19.7,9.7,26.7,14.2,118.1,49.26884139482564,56.3963964,37.4251497,78.69565217391305,2.65,-0.35,2.3,100.3,116.8,77.2,56.3,59.599999999999994,12.6,22.8,0.7,0.2,0.9,-0.3,114,76,201,119,841,SG,4.1,9.25,10.75,6' 3'',6' 4.5'',8' 5'',192.4,6' 8.75'',75,76.5,101,80.75,,,,,
obi toppin,NYK,24,F,71,173,423,40.9,45.3,2021-22,1230,65,55,93.4,45.9,1.6,3.3,47.9,0.8,2.6,32.1,51,11,14,0,268,0,0,0,0,0,,,209.5,195,158,,,,9,4,18,34,89.64285714285714,202,37,45,0.451,34.6,4.9,20.4,9.3,24.2,12.7,106.6,44.76744186046512,52.65306122,34.32432432432432,76.23318385650224,-0.12,0.11,-0.01,95.9,110.5,78.8,52.1,55.7,11.7,21.2,0.3,0.5,1.5,0.3,111,81,220,199,1230,,,,,,,,,,,,,,172,86,5.25,,
xavier tillman,MEM,22,F,59,272,593,45.9,48.4,2020-21,1085,137,129,94.3,34.9,3.7,7.4,50,0.9,2.6,34.2,76,20,11,0,440,0,0,0,0,0,,,107.5,136.5,49,,,,53,48.5,31,35,65.78571428571429,196,38,34,0.528,35.3,5.1,18.7,9.8,25.4,14.8,112.3,46.22322435174746,52.61194029850746,36.75213675213675,78.73303167420814,1.03,0.04,1.07,100.4,111,78.3,53.5,56.99999999999999,13.1,21.7,0.7,0.6,1.5,1.1,110,80,245,182,1085,,,,,,,,,,,,,,95,86,6.5,,
doug mcdermott,SAS,31,F,64,224,454,49.3,46.4,2022-23,1314,12,11,83.3,33.3,2.4,4.3,55.1,1.1,2.8,40.4,18,9,11,0,176,0,0,0,0,0,,,235.5,196,207,,,,26,170.5,132,220,169.57142857142858,295,22,60,0.268,31.9,3.9,19.9,10.7,26.8,13.8,123.1,50.65934065934066,57.16723549488054,39.00928793,76.79324894514767,-10.04,0.22,-9.82,101.6,120,74.9,57.599999999999994,60.699999999999996,12,25.1,0.2,0.1,0,-2.5,124,78,225,115,1314,SF,7.1,8.75,9.75,6' 6.25'',6' 7.75'',8' 7'',218,6' 9.25'',78.25,79.75,103,81.25,348,81.25,3,,
obi toppin,NYK,23,F,60,116,271,42.8,46.8,2020-21,683,33,28,92.6,29.6,1.1,2.4,45.9,0.8,2.1,39.2,31,4,8,1,167,0,0,0,0,0,,,154,100,145.5,,,,1,8,3,123.5,76.42857142857143,173,41,31,0.569,35.5,5.1,20.5,9.7,23.6,12.8,104.7,43.96751740139211,51.185770750988134,33.70786516853933,76.12612612612612,2.31,-0.18,2.13,95.9,108.2,78.6,50.9,54.50000000000001,11.7,21.4,0.3,0.2,1,0.7,108,81,220,112,683,,,,,,,,,,,,,,172,86,5.25,,
terry rozier,CHA,29,G,63,416,794,52.4,46.9,2022-23,2221,4,4,75,25,4.9,8.1,59.8,1.7,4.5,38.8,106,26,24,2,214,0,0,0,0,0,,,96,101.5,184,,,,162,229.5,227.5,192,170.35714285714286,270,27,55,0.329,33.5,5.2,20.3,10.9,25.9,14.4,117.2,47.72475027746948,55.017921146953405,35.56851311953353,79.16666666666666,-6.24,0.35,-5.89,100.8,115.3,75.5,54.400000000000006,58.199999999999996,12.5,24.5,1.2,0.3,1.6,-1.1,117,73,190,208,2221,PG-SG,5.6,8.25,8.5,6' 0.5'',6' 2.25'',8' 2.5'',190.2,6' 8.25'',72.5,74.25,98.5,80.25,40,80.25,7.75,,
deandre hunter,ATL,22,F,63,374,805,46.5,45.9,2019-20,2018,92,87,91.2,33.3,4.4,8.2,53.5,1.5,4.6,33.8,94,30,25,4,470,0,0,0,0,0,,,91,64,52,,,,131.5,91,105.5,51.5,83.78571428571429,311,20,47,0.299,33.4,5.1,23.1,11.2,25,15,119.7,47.73980154355016,54.137931034482754,36.391437308868504,77.37226277372264,-7.97,0.27,-7.71,103,114.8,74.9,54.300000000000004,58.199999999999996,12.7,25.1,0.7,0.3,0.5,-1.8,117,79,225,242,2018,,,-,-,,,,-,,,,,,63,86,7,,
corey kispert,WAS,24,F,74,390,768,50.8,46.3,2022-23,2093,20,18,100,20,3.9,7,55.5,1.4,3.4,41,57,10,13,0,337,0,0,0,0,0,,,201,196,104.5,,,,138,209,143,226,173.92857142857142,215,35,47,0.427,34.2,5.2,18.8,10.8,24.8,12.3,114.4,47.327394209354125,53.50877192982456,36.585365853658544,79.90867579908677,-1.21,0.15,-1.06,98.6,115.6,76.1,54,57.49999999999999,11,23.9,0.4,0.1,0.9,-1.4,120,78,224,174,2093,SF,6.8,8.75,10,6'6.0'',6'7.25'',8'6.0'',223.8,6'7.0'',78,79.25,102,79,429,79,1,,
malaki branham,SAS,20,F,66,268,518,51.7,47,2022-23,1550,3,2,100,33.3,3.1,5.1,60.7,0.9,2.7,35,50,10,15,0,192,0,0,0,0,0,,,217,196,199,,,,60.5,221.5,233,94.5,174.5,295,22,60,0.268,31.9,3.9,19.9,10.7,26.8,13.8,123.1,50.65934065934066,57.16723549488054,39.00928793,76.79324894514767,-10.04,0.22,-9.82,101.6,120,74.9,57.599999999999994,60.699999999999996,12,25.1,0.5,0.1,0.2,-2.1,123,76,180,153,1550,SG,6.1,8.5,9.75,6' 4.00'',6' 5.50'',8' 6.50'',194.8,6' 10.00'',76,77.5,102.5,82,134,82,6,,
jaylen nowell,MIN,23,G,65,213,390,54.6,46.9,2022-23,1252,4,4,100,0,2.6,4.3,61.5,0.7,1.7,37.5,81,8,9,0,122,0,0,0,0,0,,,152.5,196,230,,,,20.5,235,235,171,177.14285714285714,155,42,40,0.512,32.8,5.4,21.6,11.3,25,15.4,115.8,47.12514092446448,53.153153153153156,36.936936936936945,76.53846153846153,-0.04,-0.18,-0.22,101,113.8,74.3,54,57.8,13.3,25.7,0.6,0.1,1.2,-1,116,76,201,134,1252,SG,6.1,8.25,8.5,6' 3.25'',6' 4.25'',8' 2'',202.4,6' 7.25'',75.25,76.25,98,79.25,,,,,
keldon johnson,SAS,23,F,63,376,717,52.4,48.2,2022-23,2063,22,19,88.2,58.8,4.3,7.4,58.8,1.6,4,40.7,100,25,9,0,275,0,0,0,0,0,,,109,196,140.5,,,,130,229.5,216.5,225,178.07142857142858,295,22,60,0.268,31.9,3.9,19.9,10.7,26.8,13.8,123.1,50.65934065934066,57.16723549488054,39.00928793,76.79324894514767,-10.04,0.22,-9.82,101.6,120,74.9,57.599999999999994,60.699999999999996,12,25.1,0.7,0.2,0.5,-2.5,122,77,220,262,2063,SG,5.6,8,9.25,6' 4.75'',6' 6'',8' 8'',216.4,6' 9.25'',76.75,78,104,81.25,223,81.25,4.5,,
jordan nwora,IND,24,F,59,231,434,53.2,46.3,2022-23,1188,9,9,88.9,22.2,2.8,4.8,58.9,1.1,2.6,42.8,48,14,13,0,185,0,0,0,0,0,,,219.5,196,203,,,,33.5,232,218.5,230,190.35714285714286,214,35,47,0.427,31.4,5.8,21.2,12.1,26.4,15.1,119.5,48.48824188129899,55.17857142857142,37.23723723723724,80.078125,-3.18,0.28,-2.91,101.1,117.7,72.2,55.400000000000006,59.4,13,27.8,0.4,0.2,1,-1.3,116,81,225,178,1188,PF,7.8,8.5,9.25,6' 5.75'',6' 7.5'',8' 7'',220,6' 10.5'',77.75,79.5,103,82.5,238,82.25,4.5,,
jordan nwora,IND,24,F,59,231,434,53.2,46.3,2022-23,1188,9,9,88.9,22.2,2.8,4.8,58.9,1.1,2.6,42.8,48,14,13,0,185,0,0,0,0,0,,,219.5,196,203,,,,33.5,232,218.5,230,190.35714285714286,214,35,47,0.427,31.4,5.8,21.2,12.1,26.4,15.1,119.5,48.48824188129899,55.17857142857142,37.23723723723724,80.078125,-3.18,0.28,-2.91,101.1,117.7,72.2,55.400000000000006,59.4,13,27.8,0.4,0.2,1,-1.3,116,81,225,178,1188,SF-PF,11.68,8.5,9.25,6'5.75'',6'7.00'',8'8.00'',223,6'10.25'',77.75,79,104,82.25,238,82.25,4.5,,
jusuf nurkic,POR,24,C,72,520,1194,43.6,49,2018-19,1974,602,438,87.1,43.1,6.2,13.4,45.8,1.1,3.1,34.1,131,33,47,0,923,0,0,0,0,0,,,65.5,197.5,10,,,,221,35,6.5,85,88.64285714285714,45,53,29,0.646,36.2,5,20.4,10.3,23.2,12.4,110.5,45.666666666666664,50.41459369817579,35.90604026845637,76.75438596491227,4.2,0.24,4.43,99.1,110.5,77.9,51.6,55.2,11,22.1,1,1.4,3.3,1.7,105,84,275,505,1974,,,,,,,,,,,,,,379,86,2.5,,
rudy gobert,UTA,30,C,66,570,1371,41.6,48.5,2021-22,2120,219,135,96.6,71.6,6.9,15.6,44.5,1.7,5.2,32.7,87,17,11,2,862,0,12,136,500,0.272,0.7,2.1,131.5,89,3,2,8,4.5,216,6,2,49,51.1,77,49,33,0.598,35.6,4.9,18.9,9.9,23.4,12,107.6,45.29147982,51.83150183150184,34.97109826589595,75.64766839378237,6.04,-0.37,5.67,97.1,110.5,78.3,52.1,55.00000000000001,10.9,21.7,0.7,2.1,4.3,1.7,103,85,258,727,2120,C,4.4,9.75,10,7' 0.5'',7' 2'',9' 7'',237.6,7' 8.5'',84.5,86,115,92.5,31,92.5,8,,
marcus smart,BOS,28,G,71,339,754,45,45.4,2021-22,2296,104,101,93.8,29.9,3.2,5.8,54.9,1.6,4.8,33,205,35,39,16,371,1,37,257,500,0.514,1.7,0.3,11,9,90,8,1,4.5,111.5,63,158,55.5,51.15,56,51,31,0.622,35.5,5.8,18.5,10.5,21.6,13.8,104.5,43.47332577,49.62406015037594,33.81088825,78.15533980582524,7.28,-0.26,7.02,96.6,106.9,77.3,50.2,53.800000000000004,12.5,22.7,1.7,0.3,3.7,1.7,107,76,220,228,2296,PG,10.55,9,8.75,6' 2'',6' 3.25'',8' 3'',227.2,6' 9.25'',74,75.25,99,81.25,49,81.25,7.25,,
chris boucher,TOR,29,F,80,312,709,44,46.6,2021-22,1690,40,23,97.4,71.8,2.9,5.7,51.2,1,3.2,31.3,96,20,12,13,499,0,0,0,0,0,,,110,14,45,,,,86,34,62.5,18.5,52.857142857142854,89,48,34,0.585,32,4.6,19.6,10.3,25.3,15.8,107.1,46.20853081,53.73737373737374,35.53008595988539,79.24528301886792,2.29,0.08,2.38,96,110.5,75.6,53.5,57.099999999999994,14.4,24.4,0.6,0.9,2.4,-0.4,108,81,200,315,1690,PF,5.4,9.25,10.5,6' 8'',6' 9.5'',9' 2.5'',182.2,7' 4'',80,81.5,110.5,88,33,88,8,,
jusuf nurkic,POR,23,C,79,607,1296,46.8,48.2,2017-18,2088,681,506,85.7,41.3,6.6,13.3,49.5,1.1,3.1,35.5,132,39,32,2,922,0,0,0,0,0,,,69,123,8,,,,244,158,94,106.5,114.64285714285714,82,49,33,0.598,35.3,5.2,19.5,9.3,20.2,12.6,103,44.70314318975552,48.397976391231026,36.46616541353383,75.45454545454547,2.6,0,2.6,96.5,106.4,79.1,50.3,53.900000000000006,11.7,20.9,0.8,1.4,3.9,1.1,101,84,280,519,2088,,,,,,,,,,,,,,379,86,2.5,,
jusuf nurkic,POR,22,C,63,318,658,48.3,48.5,2016-17,,,,,,4.6,9.2,50.2,0.4,1.2,34.6,126,0,0,0,580,0,0,0,0,0,,,102,225,63.5,,,,166.5,207.5,121.5,102.5,141.21428571428572,177,41,41,0.5,33.5,5,21.2,10.1,20.6,12.8,108.5,45.475638051044086,48.93617021276596,37.05179282868526,78.49056603773586,-0.52,0.3,-0.23,96.7,110.8,76.8,50.8,55.400000000000006,11.6,23.2,0.8,1.1,1.8,0.5,107,84,280,313,1391,,,,,,,,,,,,,,379,86,2.5,,
jrue holiday,MIL,32,G,66,417,947,44,45.6,2021-22,2207,46,37,95.1,39,3.8,7.9,47.8,2.5,6.4,39.4,183,24,42,4,420,0,0,6,500,0.012,1.6,0.4,14,53,70.5,7,3,8,176.5,34,16.5,203.5,58.6,57,51,31,0.622,36.5,4,18.2,9.9,25.9,13,112.1,45.69536424,53.79999999999999,35.714285714285715,75.37688442211056,3.35,-0.14,3.22,99.9,111.8,78.6,53.6,56.39999999999999,11.6,21.4,1.6,0.4,2.4,0.3,112,75,205,232,2208,PG-SG,6.3,-,-,6' 3.25'',6' 4.25'',8' 4.5'',199,6' 7'',75.25,76.25,100.5,79,289,79,3.75,,
caleb martin,MIA,26,F,59,264,633,41.7,45.8,2021-22,1372,38,38,96.6,24.1,3.3,6.2,52.9,1.2,4.6,26.7,111,22,18,9,297,0,0,0,0,0,,,87,25.5,136.5,,,,54,7,99,2,58.714285714285715,42,53,29,0.646,33.9,3.2,20.5,9.5,23.3,15,105.6,44.642857142857146,53.82932166301969,33.942558746736296,77.77777777777779,4.45,-0.22,4.23,95.9,109.1,78,52.400000000000006,56.2,13.8,22,1,0.5,2.1,0.9,108,77,205,160,1372,SF-SG,7,8.5,8.75,6' 4.75'',6' 6'',8' 5.5'',195.8,6' 10'',76.75,78,101.5,82,113,82.25,6.25,,
bruce brown,BKN,25,G,72,322,780,41.3,46.1,2021-22,1774,30,24,92.9,53.6,3.4,7,47.8,1.1,3.8,29.2,166,30,21,0,358,0,0,0,0,0,,,20.5,195,97,,,,97,5,16.5,6,62.42857142857143,135,44,38,0.537,34.1,5.5,20.4,11.3,23.8,13.3,112.1,45.12195122,52.319109461966605,34.435261707988985,78.69565217391305,0.78,0.04,0.82,99,112.8,75.1,52.1,55.900000000000006,11.7,24.9,1.1,0.7,2,1.1,111,76,202,245,1774,SG-PG,3.75,8.5,8.5,6' 3.5'',6' 5'',8' 2.5'',194.6,6' 9'',75.5,77,98.5,81,147,81,5.75,,
davion mitchell,SAC,23,G,75,330,768,43,44.9,2021-22,2076,42,42,92.3,15.4,3,6.1,48.7,1.4,4.1,34.5,110,23,25,12,357,0,0,0,0,0,,,89.5,16,99.5,,,,101,19,28.5,99.5,64.71428571428571,256,30,52,0.366,33.4,4.5,18.9,10.6,25.3,13.5,115.8,47.90286975717439,54.578096947935364,37.24928366762178,77.56097561,-5.46,0.2,-5.26,99.8,115.3,76,55.1,58.099999999999994,11.9,24,0.7,0.3,0.6,-1.7,118,72,202,133,2076,PG,6.2,8.25,8.75,6'0.0'',6'1.25'',8'0.5'',202.4,6'4.25'',72,73.25,96.5,76.25,253,76.25,4.25,,
jusuf nurkic,DEN,20,C,62,242,527,45.9,47.2,2014-15,,,,,,3.6,7.7,47.7,0.3,0.8,30.2,,,,,,0,0,0,0,0,,,,,,,,,101,172,100.5,34.5,102,259,30,52,0.366,32.4,4.5,23,11,23.1,14.4,105,45.78884934756821,49.83870967741935,34.68468468468468,74.72118959107807,-3.55,0.48,-3.07,96.1,108.2,74.7,50.4,54.6,13,25.3,0.8,1.1,1.8,0.9,101,83,280,257,1103,,,,,,,,,,,,,,379,86,2.5,,
paul reed,PHI,24,F,81,422,832,50.7,48.7,2023-24,1589,98,82,97.9,49.5,4.3,7.8,55,0.9,2.4,36.9,168,41,26,0,535,0,0,0,0,0,,,23.5,147,21,,,,114.5,155.5,107,105.5,96.28571428571429,109,47,35,0.573,31.9,6,20.3,11,26.1,14.6,111.5,46.76674364896074,54.16666666666667,35.311572700296736,79.14893617021276,3.05,-0.54,2.51,97.5,113.8,74.3,53.7,57.599999999999994,13.1,25.7,0.8,1,2.6,1,110,81,210,295,1590,,,,,,,,,,,,,,216,85.5,4.5,,
stephen curry,GSW,34,G,64,301,683,44.1,45.4,2021-22,2211,26,23,100,44,3.3,6.3,53,1.4,4.4,31.4,140,36,32,7,286,0,0,0,0,0,,,40.5,33.5,146.5,,,,79.5,37,102.5,22,65.92857142857143,41,53,29,0.646,35.7,4.5,21,9.7,22.9,14.5,105.5,43.764434180138565,50.790513833992094,33.888888888888886,75.98253275,5.54,-0.02,5.52,98.4,106.9,78.7,50.9,54.6,13,21.3,1.3,0.4,3.4,0.4,108,74,185,301,2211,PG-SG,5.7,-,-,6' 2'',6' 3.25'',8' 1'',181,6' 3.5'',74,75.25,97,75.5,418,75.5,1.5,,
larry nance jr,NOP,30,F,65,270,532,50.8,49.2,2022-23,1381,124,110,92.8,35.1,3.4,5.9,58.1,0.7,2.3,31.8,123,18,13,11,251,0,0,0,0,0,,,74.5,19.5,163.5,,,,62.5,209,207.5,27.5,109.14285714285714,156,42,40,0.512,33.1,4.1,20.5,9.7,24.9,15,112.5,47.22863741339492,56.71936759,33.888888888888886,77.96610169491525,1.89,-0.26,1.63,99.1,112.5,77.4,54.300000000000004,57.99999999999999,13.4,22.6,0.9,0.6,2.1,2,110,80,245,248,1381,,,,,,,,,,,,,,132,85.5,6,,
al horford,BOS,36,C,69,441,1038,42.5,47.2,2021-22,2005,158,135,97.9,61.4,4.9,10.5,46.4,1.5,4.6,33.5,66,21,23,0,756,0,0,3,500,0.006,0.7,1.3,183,195,8,4,7,3,190,12.5,7,71.5,68.1,56,51,31,0.622,35.5,5.8,18.5,10.5,21.6,13.8,104.5,43.47332577,49.62406015037594,33.81088825,78.15533980582524,7.28,-0.26,7.02,96.6,106.9,77.3,50.2,53.800000000000004,12.5,22.7,0.7,1.3,3.8,2.9,104,81,240,422,2005,PF,9.1,-,-,6' 8'',6' 9.75'',8' 11'',246,7' 0.75'',80,81.75,107,84.75,203,84.75,4.75,,
paul reed,PHI,24,F,63,209,424,49.3,48.1,2022-23,755,38,33,97.1,51.4,2.7,5.1,52.3,0.7,1.6,39.8,79,15,13,1,300,0,0,0,0,0,,,156.5,134.5,123,,,,18,170.5,64.5,212.5,125.64285714285714,35,54,28,0.659,32.2,4.7,20.4,9.5,24.2,14.3,110.9,47.30679156908665,55.27831094049904,34.73053892215569,78.05907172995781,4.32,0.06,4.37,96.9,113.3,77.2,54.1,57.9,13,22.8,0.7,0.7,1.6,1.5,105,81,210,150,755,,,,,,,,,,,,,,216,85.5,4.5,,
otto porter jr,GSW,29,F,63,242,498,48.6,46.6,2021-22,1396,47,36,97.6,42.9,3,5.6,54.5,0.8,2.3,34.2,98,13,23,1,224,0,0,0,0,0,,,105,137,181,,,,40.5,175,147,86.5,124.57142857142857,41,53,29,0.646,35.7,4.5,21,9.7,22.9,14.5,105.5,43.764434180138565,50.790513833992094,33.888888888888886,75.98253275,5.54,-0.02,5.52,98.4,106.9,78.7,50.9,54.6,13,21.3,1.1,0.5,2.7,2.1,104,80,198,276,1396,,,,,,,,,,,,,,142,85.5,6,,thabo sefolosha
larry nance jr,CLE,26,F,67,389,842,46.2,47,2018-19,1795,450,370,84.2,39.5,4.7,9.2,51.1,1.1,3.4,33.2,187,45,44,3,571,0,0,0,0,0,,,22,92.5,70,,,,166,125,107.5,59.5,91.78571428571429,316,19,63,0.232,31.9,2.4,20,9.5,25.7,12.5,114.1,49.54128440366973,56.11510791366906,37.974683544303794,77.07317073170732,-9.61,0.22,-9.39,96.6,117.6,77,56.39999999999999,59.3,11.5,23,1.5,0.6,1.6,1.4,112,81,230,384,1795,,,,,,,,,,,,,,132,85.5,6,,amir johnson
precious achiuwa,TOR,22,F,73,370,836,44.3,47.7,2021-22,1725,99,71,92.4,52.2,4.1,8.4,48.8,1,3.1,32,73,22,26,4,583,0,0,0,0,0,,,167.5,53,32,,,,139.5,43.5,31,31,71.07142857142857,89,48,34,0.585,32,4.6,19.6,10.3,25.3,15.8,107.1,46.20853081,53.73737373737374,35.53008595988539,79.24528301886792,2.29,0.08,2.38,96,110.5,75.6,53.5,57.099999999999994,14.4,24.4,0.5,0.6,2.1,-0.6,110,80,225,327,1725,PF,6.7,9,10,6'7.50'',6'8.75'',9'0.50'',234,7'0.75'',79.5,80.75,108.5,84.75,173,84.75,5.25,,amir johnson
larry nance jr,CLE,25,F,66,325,676,48.1,47.3,2017-18,1421,446,360,86.9,32.8,4.1,7.6,53.3,0.9,2.6,32.9,158,31,34,2,469,0,0,0,0,0,,,42,123,116,,,,126.5,199,194.5,39,120,70,50,32,0.61,33.7,3.8,18.6,9.9,25.9,13.5,109.9,47.338618346545864,53.35689045936396,36.90851735015773,75.25773195876289,0.94,-0.35,0.59,98,111.9,77.3,54,56.8,12.2,22.7,1.3,0.6,2.3,1.5,104,81,230,291,1421,,,,,,,,,,,,,,132,85.5,6,,tyler johnson
otto porter jr,WAS,25,F,76,358,761,47,45.8,2017-18,2432,192,155,85.7,28.6,3.6,6.8,52.4,1.1,3.2,35.7,222,25,67,1,424,0,0,0,0,0,,,11.5,166,139.5,,,,155.5,167,178.5,113,133,151,43,39,0.524,33.1,4.3,21.3,9.8,22.3,14.9,106,46.20853081,52.17391304347826,34.93150684931507,76.17021276595744,0.59,-0.06,0.53,96.6,108.7,77.1,52.2,56.00000000000001,13.6,22.9,1.5,0.5,3.1,1,107,80,198,389,2432,,,,,,,,,,,,,,142,85.5,6,,thabo sefolosha
